epoch: 0  train_loss: 69.94297173253722
epoch: 1  train_loss: 37.02559540766761
epoch: 2  train_loss: 30.044416030066767
epoch: 3  train_loss: 26.81079308581627
epoch: 4  train_loss: 25.200783049828214
epoch: 5  train_loss: 24.36049080314759
epoch: 6  train_loss: 23.80528288762488
epoch: 7  train_loss: 23.41977737530893
epoch: 8  train_loss: 23.236791222623715
epoch: 9  train_loss: 23.074178542988392
epoch: 10  train_loss: 22.832883430362948
epoch: 11  train_loss: 22.58120273484287
epoch: 12  train_loss: 22.37256829243638
epoch: 13  train_loss: 22.184614064544533
epoch: 14  train_loss: 22.035240202104557
epoch: 15  train_loss: 21.900562803503338
epoch: 16  train_loss: 21.777774770819594
epoch: 17  train_loss: 21.66366019691281
epoch: 18  train_loss: 21.56233144813295
epoch: 19  train_loss: 21.46316763746697
epoch: 20  train_loss: 21.369306232326355
epoch: 21  train_loss: 21.290755435750302
epoch: 22  train_loss: 21.2141784777127
epoch: 23  train_loss: 21.149988677984435
epoch: 24  train_loss: 21.082085829951772
epoch: 25  train_loss: 21.015965650002858
epoch: 26  train_loss: 20.955765466033963
epoch: 27  train_loss: 20.916050062672674
epoch: 28  train_loss: 20.86814028941296
epoch: 29  train_loss: 20.833037668157054
epoch: 30  train_loss: 20.787790447846803
epoch: 31  train_loss: 20.751608758435324
epoch: 32  train_loss: 20.71482034325428
epoch: 33  train_loss: 20.683709131675858
epoch: 34  train_loss: 20.651777033143848
epoch: 35  train_loss: 20.60747012459935
epoch: 36  train_loss: 20.575482903720715
epoch: 37  train_loss: 20.54797602765807
epoch: 38  train_loss: 20.515093205419774
epoch: 39  train_loss: 20.488928431463012
epoch: 40  train_loss: 20.469622390385183
epoch: 41  train_loss: 20.442620188642188
epoch: 42  train_loss: 20.420121108872927
epoch: 43  train_loss: 20.40060399992965
epoch: 44  train_loss: 20.376831210362777
epoch: 45  train_loss: 20.356680208727546
epoch: 46  train_loss: 20.33619406870054
epoch: 47  train_loss: 20.317692089461957
epoch: 48  train_loss: 20.297913734903474
epoch: 49  train_loss: 20.275755475239595
epoch: 50  train_loss: 20.25991814049062
epoch: 51  train_loss: 20.243508885787794
epoch: 52  train_loss: 20.222073053879043
epoch: 53  train_loss: 20.204018612166095
epoch: 54  train_loss: 20.191919500365575
epoch: 55  train_loss: 20.171138655354493
epoch: 56  train_loss: 20.16205585379612
epoch: 57  train_loss: 20.1442680750703
epoch: 58  train_loss: 20.130659774252617
epoch: 59  train_loss: 20.115035909577124
epoch: 60  train_loss: 20.102364500244583
epoch: 61  train_loss: 20.08735313148554
epoch: 62  train_loss: 20.071307359836606
epoch: 63  train_loss: 20.061280270081507
epoch: 64  train_loss: 20.04573801502988
epoch: 65  train_loss: 20.042419129443495
epoch: 66  train_loss: 20.02480349295241
epoch: 67  train_loss: 20.010607990918686
epoch: 68  train_loss: 20.00101006702793
epoch: 69  train_loss: 19.991845499890736
epoch: 70  train_loss: 19.981515208921742
epoch: 71  train_loss: 19.96977174190155
epoch: 72  train_loss: 19.955469576235192
epoch: 73  train_loss: 19.94775743376908
epoch: 74  train_loss: 19.937116224190653
epoch: 75  train_loss: 19.92544974707298
epoch: 76  train_loss: 19.91661322604842
epoch: 77  train_loss: 19.908536674446143
epoch: 78  train_loss: 19.900262240479215
